,features,labels
109,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 252 232 246]
 [255 255 255 ... 245 249 239]
 [255 255 255 ... 255 245 240]]",Apple___Cedar_apple_rust
110,"[[153 157 153 ... 128 136 131]
 [153 157 157 ... 132 132 126]
 [154 155 156 ... 126 126 123]
 ...
 [168 168 168 ... 141 141 122]
 [175 163 167 ... 135 136 129]
 [169 166 171 ... 138 150 134]]",Apple___healthy
111,"[[208 210 208 ... 203 203 194]
 [210 205 210 ... 202 200 199]
 [207 209 211 ... 206 203 206]
 ...
 [206 207 208 ... 194 201 200]
 [208 211 206 ... 196 196 194]
 [208 202 207 ... 193 192 195]]",Apple___healthy
112,"[[147 144 150 ... 143 144 141]
 [150 139 148 ... 154 150 138]
 [152 143 142 ... 148 141 143]
 ...
 [ 48  55  50 ... 158 167 155]
 [ 49  52  48 ... 154 159 159]
 [ 55  51  56 ... 161 163 165]]",Apple___Apple_scab
113,"[[137 134 137 ... 139 133 133]
 [136 133 135 ... 133 132 134]
 [136 133 134 ... 128 128 127]
 ...
 [134 135 131 ...  49  49  46]
 [125 128 131 ...  48  47  44]
 [127 126 129 ...  47  45  46]]",Apple___Cedar_apple_rust
114,"[[152 149 148 ...  77  80  76]
 [149 149 149 ...  77  77  73]
 [149 146 147 ...  81  71  77]
 ...
 [161 155 154 ... 112 108 113]
 [157 156 157 ... 114 112 107]
 [161 161 157 ... 109 109 113]]",Apple___Cedar_apple_rust
115,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
116,"[[112 111 116 ... 120 122 115]
 [114 112 108 ... 127 125 111]
 [117 109 115 ... 124 120 125]
 ...
 [178 183 181 ... 138 128 129]
 [183 183 178 ... 130 122 125]
 [180 180 179 ... 134 130 126]]",Apple___healthy
117,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
118,"[[139 135 134 ... 123 115 117]
 [146 129 129 ... 109 120 110]
 [146 147 149 ... 117 113 111]
 ...
 [147 145 149 ... 126 113 115]
 [151 149 145 ... 114 135 122]
 [147 146 148 ... 118 121 129]]",Apple___healthy
119,"[[114 119 117 ... 115 110 118]
 [118 117 122 ... 110 110 114]
 [117 114 123 ... 116 113 119]
 ...
 [193 192 194 ... 184 176 169]
 [198 200 199 ... 178 185 167]
 [190 193 193 ... 180 179 182]]",Apple___healthy
120,"[[120 138 117 ... 141 142 146]
 [122 139 122 ... 138 132 145]
 [131 136 131 ... 141 140 142]
 ...
 [131 138 132 ... 158 169 170]
 [136 146 133 ... 153 162 177]
 [137 130 127 ... 162 168 173]]",Apple___healthy
121,"[[112 111 109 ...  96  90  92]
 [114 113 113 ...  93  92  91]
 [114 115 111 ...  92  94  94]
 ...
 [122 123 124 ... 143 149 148]
 [122 120 126 ... 144 147 145]
 [120 122 122 ... 145 142 138]]",Apple___Apple_scab
122,"[[106 104 103 ...  82  80  80]
 [108 108  98 ...  75  82  78]
 [106 107 110 ...  84  87  87]
 ...
 [122 132 124 ... 120 117 125]
 [125 125 134 ... 126 109 122]
 [124 134 127 ... 125 130 122]]",Apple___healthy
123,"[[154 160 149 ... 142 138 146]
 [151 159 146 ... 140 133 139]
 [160 144 139 ... 143 138 144]
 ...
 [165 129 152 ... 154 144 147]
 [148 153 159 ... 149 152 155]
 [174 166 178 ... 150 153 151]]",Apple___Black_rot
124,"[[ 71  74  83 ... 187 183 183]
 [ 80  77  82 ... 185 184 181]
 [ 79  80  78 ... 186 186 185]
 ...
 [132 117 132 ...  96  95  92]
 [118 129 127 ...  96  95  89]
 [123 127 130 ...  90  92  89]]",Apple___Cedar_apple_rust
125,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
126,"[[153 149 147 ... 139 139 134]
 [146 159 148 ... 150 151 150]
 [145 146 150 ... 158 147 139]
 ...
 [112 114 119 ... 117 120 119]
 [116 116 116 ... 117 117 114]
 [106 106 112 ... 118 117 114]]",Apple___healthy
127,"[[213 210 210 ... 107 101  87]
 [209 209 209 ... 101  92 106]
 [206 207 202 ...  95  99  87]
 ...
 [179 173 177 ...  91 100 105]
 [179 175 172 ... 108 101 111]
 [178 173 175 ... 115 108 107]]",Apple___healthy
128,"[[214 198 201 ... 215 220 218]
 [203 206 209 ... 220 219 224]
 [189 223 208 ... 219 221 218]
 ...
 [ 53  53  53 ... 198 199 202]
 [ 72  65  67 ... 195 199 203]
 [161 171 159 ... 197 193 194]]",Apple___healthy
129,"[[164 166 167 ... 158 155 155]
 [165 165 166 ... 158 157 157]
 [162 169 162 ... 154 154 152]
 ...
 [103 100  93 ...  72  81  75]
 [104  99  97 ...  79  82  86]
 [100 102  98 ...  78  84  78]]",Apple___healthy
130,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
131,"[[142 147 143 ... 113 108 106]
 [147 146 143 ... 108 111 113]
 [137 150 143 ... 116 109 111]
 ...
 [157 155 157 ... 111 122 122]
 [157 152 162 ... 110 122 113]
 [157 156 160 ... 117 121 115]]",Apple___healthy
132,"[[115 114 115 ... 112 110 109]
 [105 112 117 ... 107 107 109]
 [112 113 112 ... 111 109 107]
 ...
 [144 146 146 ... 145 145 141]
 [150 146 139 ... 146 144 141]
 [140 141 148 ... 143 148 139]]",Apple___healthy
133,"[[134 135 135 ... 117 121 126]
 [137 138 137 ... 119 112 122]
 [138 138 138 ... 133 125 122]
 ...
 [162 165 166 ... 154 149 152]
 [161 165 164 ... 153 156 156]
 [164 166 162 ... 149 156 156]]",Apple___Cedar_apple_rust
134,"[[147 142 148 ...  84  31  65]
 [147 143 146 ... 110 118  88]
 [149 154 140 ... 140  87 105]
 ...
 [136 158 135 ... 159 173 169]
 [144 129 132 ... 160 158 158]
 [135 128 124 ... 165 165 158]]",Apple___Apple_scab
135,"[[133 134 142 ... 163 170 165]
 [142 142 152 ... 156 158 161]
 [136 138 124 ... 170 166 153]
 ...
 [ 12  19  20 ... 167 179 170]
 [ 15  13  14 ... 167 163 172]
 [ 15  13  15 ... 162 162 180]]",Apple___Black_rot
136,"[[124 124 135 ... 114 113 109]
 [131 127 133 ... 102 120 111]
 [126 125 128 ... 105 107 110]
 ...
 [147 145 143 ... 143 141 141]
 [144 141 146 ... 142 141 137]
 [145 142 141 ... 144 137 135]]",Apple___Apple_scab
137,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
138,"[[146 147 142 ... 103  89  74]
 [164 125 140 ... 100 114  83]
 [140 161 120 ... 111 104 114]
 ...
 [ 15  15  18 ...  41  81  83]
 [ 17  15  15 ...  96  96  96]
 [ 14  15  13 ...  85  94  90]]",Apple___Black_rot
139,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
140,"[[ 31  29  32 ... 160 146 162]
 [ 33  33  32 ... 169 158 160]
 [ 33  32  30 ... 158 169 158]
 ...
 [152 175 165 ... 167 163 176]
 [168 161 163 ... 159 173 164]
 [162 195 165 ... 168 176 159]]",Apple___Apple_scab
141,"[[140 133 133 ...  70  70  66]
 [138 141 139 ...  69  72  73]
 [138 135 133 ...  73  72  69]
 ...
 [174 173 170 ... 146 145 146]
 [172 170 169 ... 148 149 149]
 [172 170 170 ... 154 151 148]]",Apple___Cedar_apple_rust
142,"[[129 127 132 ... 137 136 137]
 [126 130 135 ... 137 135 133]
 [128 129 130 ... 135 136 137]
 ...
 [ 47  48  50 ... 128 134 135]
 [ 47  47  48 ... 125 135 134]
 [ 45  42  47 ... 122 131 129]]",Apple___Cedar_apple_rust
143,"[[116 111 108 ...  88  87  77]
 [115 112 113 ...  87  93  86]
 [107 113 113 ...  95  82  85]
 ...
 [160 162 159 ... 118 123 121]
 [150 153 154 ... 122 114 120]
 [142 147 141 ... 125 125 121]]",Apple___Apple_scab
144,"[[109 105 103 ... 115 113 112]
 [ 98  98 104 ... 111 115 116]
 [103 109 109 ... 111 111 111]
 ...
 [101 100  97 ... 125 125 136]
 [ 89  92  99 ... 148 163 194]
 [ 60  60  65 ... 206 217 226]]",Apple___Apple_scab
145,"[[152 134 150 ... 169 153 161]
 [148 144 134 ... 166 152 158]
 [140 146 149 ... 164 158 157]
 ...
 [120 153 119 ... 155 156 155]
 [137 131 121 ... 155 154 152]
 [146 143 135 ... 145 162 148]]",Apple___Black_rot
146,"[[131 135 127 ... 159 152 149]
 [126 134 133 ... 160 159 156]
 [128 130 127 ... 155 153 157]
 ...
 [111 118 122 ... 149 151 152]
 [120 118 119 ... 149 150 148]
 [123 124 124 ... 148 146 148]]",Apple___healthy
147,"[[167 167 166 ... 171 173 175]
 [165 165 161 ... 172 177 174]
 [165 167 166 ... 175 172 172]
 ...
 [ 48  49 126 ... 112 116 113]
 [ 71 127  84 ... 112 113 123]
 [ 86  93  67 ... 117 117 121]]",Apple___Apple_scab
148,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
149,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
150,"[[123 128 125 ... 121 124 119]
 [126 127 130 ... 132 139 127]
 [130 132 128 ... 125 131 125]
 ...
 [133 139 137 ...  70  68  64]
 [116 129 127 ...  54  54  51]
 [122 126 119 ...  48  44  40]]",Apple___Apple_scab
151,"[[172 169 169 ... 139 136 137]
 [166 167 169 ... 136 128 139]
 [158 165 164 ... 137 139 138]
 ...
 [178 175 181 ...  39  38 113]
 [174 168 175 ...  42  37 105]
 [170 168 181 ...  37 113 151]]",Apple___Apple_scab
152,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
153,"[[126 133 136 ... 129 114 132]
 [133 130 136 ... 133 131 108]
 [156 144 157 ... 118 109 128]
 ...
 [175 177 180 ... 147 145 143]
 [180 180 180 ... 159 147 144]
 [178 179 180 ... 146 155 152]]",Apple___Black_rot
154,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
155,"[[ 98  94 100 ... 130 139 143]
 [ 96  94  99 ... 142 150 161]
 [ 98  99  98 ... 155 153 148]
 ...
 [108 108 102 ... 140 146 145]
 [109 112 111 ... 138 138 145]
 [106 105 108 ... 139 131 134]]",Apple___healthy
156,"[[148 150 149 ... 154 152 154]
 [148 150 150 ... 153 154 155]
 [149 149 149 ... 150 150 155]
 ...
 [110 107 109 ... 123 115 123]
 [113 106 106 ... 125 105 126]
 [112 111 114 ... 126 128 125]]",Apple___healthy
157,"[[144 140 141 ... 136 177 175]
 [147 146 143 ... 167 177 163]
 [145 145 142 ... 174 175 124]
 ...
 [106 108 112 ... 108 108 110]
 [113 119 112 ... 108 102 114]
 [109 117 112 ... 109 102 114]]",Apple___Apple_scab
158,"[[ 79  77  90 ... 101  98  95]
 [ 82  87  81 ...  98  92  98]
 [ 91  90  85 ...  98  98 100]
 ...
 [160 158 159 ... 147 145 142]
 [154 155 157 ... 138 145 146]
 [154 158 167 ... 145 140 149]]",Apple___Cedar_apple_rust
159,"[[144 141 137 ... 135 134 135]
 [149 143 144 ... 129 130 127]
 [144 142 145 ... 134 131 124]
 ...
 [ 52  59  52 ... 102 106  94]
 [ 61  67  56 ... 106  97 103]
 [ 71  62  59 ...  96  92 104]]",Apple___Apple_scab
160,"[[196 188 182 ... 122 100  99]
 [158 128 179 ...  97 115  93]
 [169 184 175 ... 117 116 116]
 ...
 [164 145 154 ... 123 115 111]
 [156 147 153 ...  98 115 115]
 [151 150 152 ... 104 111 128]]",Apple___healthy
161,"[[105 113 105 ... 131 129 130]
 [104 123 102 ... 130 132 134]
 [102 111 115 ... 128 132 135]
 ...
 [ 82  81  87 ... 113 114 107]
 [ 87  81  88 ... 112 116 114]
 [ 91  89  86 ... 112 111 112]]",Apple___Apple_scab
162,"[[137 138 142 ... 122 122 125]
 [135 137 141 ... 122 123 123]
 [137 142 142 ... 121 124 126]
 ...
 [ 25  45  70 ... 104 104 111]
 [ 31  51  73 ... 109 110 106]
 [ 33  50  76 ... 118 112 104]]",Apple___Apple_scab
163,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
164,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
165,"[[161 168 164 ...  85  83  72]
 [162 161 162 ...  97  95 100]
 [168 161 167 ...  89 109  87]
 ...
 [149 146 145 ...  93  79  86]
 [148 146 148 ...  77  95  97]
 [145 146 146 ...  82  96  89]]",Apple___healthy
166,"[[250 250 246 ... 255 255 255]
 [240 249 244 ... 255 255 255]
 [242 230 246 ... 255 255 255]
 ...
 [238 233 237 ... 177 188 191]
 [233 226 231 ... 176 174 181]
 [235 236 249 ... 154 159 166]]",Apple___Cedar_apple_rust
167,"[[ 99 108 102 ... 152 151 153]
 [ 95 103 107 ... 154 151 153]
 [100  99 106 ... 154 154 151]
 ...
 [130 138 131 ... 155 156 161]
 [133 124 135 ... 157 159 156]
 [125 128 131 ... 160 156 153]]",Apple___Apple_scab
168,"[[193 189 184 ... 130 130 119]
 [190 177 186 ... 121 122 121]
 [179 192 193 ... 131 132 130]
 ...
 [ 92  90  90 ...  65  64  63]
 [ 87  87  88 ...  64  61  65]
 [ 87  84  90 ...  65  62  64]]",Apple___Cedar_apple_rust
169,"[[133 108 128 ... 124 101 119]
 [112 108 138 ... 126 119 110]
 [122 122 119 ... 119 126 121]
 ...
 [152 147 142 ... 156 160 161]
 [152 148 144 ... 169 167 176]
 [149 139 146 ... 171 168 168]]",Apple___healthy
170,"[[159 158 160 ...  80  88  85]
 [151 142 151 ...  82  95  85]
 [152 150 141 ...  86  76  94]
 ...
 [166 158 149 ... 116 111 116]
 [154 156 161 ... 127 113 116]
 [157 158 159 ... 124 119 116]]",Apple___Black_rot
171,"[[168 165 168 ... 146 137 145]
 [166 169 170 ... 147 137 145]
 [164 165 173 ... 147 139 139]
 ...
 [ 95 101 100 ...  70  64  49]
 [ 91  96  90 ...  73  70  66]
 [ 91  87  95 ...  74  74  74]]",Apple___healthy
172,"[[100 108 106 ...  86  78  84]
 [ 87 106  96 ...  83  78  87]
 [106 107  96 ...  74  88  91]
 ...
 [168 174 172 ... 150 153 150]
 [169 169 171 ... 151 148 145]
 [164 166 166 ... 151 150 149]]",Apple___healthy
173,"[[156 157 148 ... 161 164 165]
 [159 160 153 ... 151 151 158]
 [160 142 153 ... 152 167 145]
 ...
 [ 14  17  35 ...  56  23  23]
 [ 15  16  26 ...  31  26  24]
 [ 13  15  23 ...  22  24  23]]",Apple___Apple_scab
174,"[[ 25  25  25 ... 139 137 133]
 [ 25  25  25 ... 129 141 134]
 [ 25  25  24 ... 141 141 132]
 ...
 [138 138 135 ...  52 108  79]
 [139 140 135 ...  49  62 113]
 [135 134 135 ...  47  52  99]]",Apple___Apple_scab
175,"[[153 159 150 ... 149 150 152]
 [158 156 146 ... 145 153 148]
 [144 143 155 ... 145 151 147]
 ...
 [165 158 141 ... 194 191 190]
 [161 160 142 ... 184 190 196]
 [150 160 159 ... 187 192 191]]",Apple___Black_rot
176,"[[105 106 107 ... 101  98  92]
 [100 108 103 ... 102  93 100]
 [109 108 109 ...  96  97 100]
 ...
 [151 153 153 ... 186 189 186]
 [148 151 150 ... 188 188 187]
 [151 151 153 ... 188 190 191]]",Apple___healthy
177,"[[175 167 183 ... 158 160 157]
 [165 164 158 ... 158 156 158]
 [164 178 172 ... 145 158 149]
 ...
 [147 146 154 ... 159 163 160]
 [146 145 148 ... 162 163 163]
 [146 142 146 ... 158 155 156]]",Apple___Apple_scab
178,"[[146 153 152 ... 135 140 137]
 [148 142 143 ... 131 137 137]
 [143 144 144 ... 140 136 141]
 ...
 [139 126 105 ... 140 165 145]
 [150 173 164 ... 164 162 153]
 [166 166 164 ... 162 164 158]]",Apple___Apple_scab
179,"[[184 186 176 ... 184 189 164]
 [184 180 179 ... 187 176 201]
 [178 180 175 ... 178 188 171]
 ...
 [170 161 166 ... 177 172 170]
 [168 173 168 ... 167 182 173]
 [169 163 167 ... 173 176 153]]",Apple___Apple_scab
180,"[[158 161 162 ... 101  93  92]
 [167 167 164 ...  95  93  98]
 [163 167 165 ... 104 102  96]
 ...
 [134 132 134 ...  93  90  87]
 [136 137 130 ...  89  88  91]
 [138 135 128 ...  83  84  90]]",Apple___healthy
181,"[[181 174 174 ... 153 141 145]
 [181 181 180 ... 141 138 132]
 [178 180 177 ... 132 134 139]
 ...
 [ 50 129 139 ... 142 151 155]
 [ 47 129 127 ... 165 146 147]
 [ 35 132 134 ... 143 150 155]]",Apple___Black_rot
182,"[[167 161 169 ... 171 168 153]
 [168 166 164 ... 174 162 167]
 [162 151 160 ... 151 164 149]
 ...
 [123 122 122 ... 155 129 142]
 [144 134 118 ... 137 139 141]
 [112 139 116 ... 137 131 139]]",Apple___healthy
183,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
184,"[[ 86  91  96 ... 112 111 115]
 [ 86  88  98 ... 109 110 112]
 [ 83  89  97 ... 109 111 110]
 ...
 [ 74  80  88 ... 128 129 122]
 [ 76  79  88 ... 130 127 128]
 [ 76  82  92 ... 129 126 131]]",Apple___Apple_scab
185,"[[141 141 141 ... 115 115 114]
 [141 141 140 ... 119 117 115]
 [142 141 139 ... 114 115 115]
 ...
 [120 119 120 ... 103  97  97]
 [123 120 122 ... 105 108 101]
 [120 121 121 ...  98  99  97]]",Apple___Apple_scab
186,"[[139 139 139 ... 140 144 142]
 [135 137 134 ... 138 139 142]
 [133 136 137 ... 144 135 140]
 ...
 [ 96 109 112 ... 105 123 110]
 [102 105 111 ... 115 108 106]
 [103 103 103 ... 111 106 108]]",Apple___healthy
187,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
188,"[[180 183 185 ... 152 153 151]
 [183 179 182 ... 152 150 154]
 [179 182 187 ... 151 155 154]
 ...
 [114 130 117 ...  84  88 100]
 [113 112 110 ... 100  86  85]
 [106 115 128 ...  86  88 107]]",Apple___healthy
189,"[[133 135 134 ... 129 127 134]
 [142 143 141 ... 123 126 129]
 [135 133 136 ... 129 125 129]
 ...
 [118 117 114 ... 111 115 115]
 [112 108 113 ... 120 111 112]
 [114 118 115 ... 112 112 117]]",Apple___healthy
190,"[[137 143 143 ...  98 118 118]
 [133 135 137 ...  98 111 114]
 [139 134 140 ... 100 104 110]
 ...
 [135 130 139 ... 167 158 156]
 [136 133 141 ... 168 160 157]
 [137 134 135 ... 166 157 159]]",Apple___Apple_scab
191,"[[111 107 102 ... 144 144 143]
 [115 106 111 ... 146 149 144]
 [110 109 114 ... 150 151 153]
 ...
 [119 117 117 ... 168 170 172]
 [110 114 113 ... 167 167 165]
 [112 115 114 ... 169 167 170]]",Apple___Cedar_apple_rust
192,"[[ 73  71  75 ... 157 156 159]
 [ 75  74  73 ... 155 159 162]
 [ 77  73  73 ... 160 162 162]
 ...
 [126 130 122 ... 165 167 168]
 [128 122 131 ... 163 160 165]
 [125 125 119 ... 158 166 173]]",Apple___Cedar_apple_rust
193,"[[151 165 148 ... 170 169 160]
 [143 135 144 ... 156 168 164]
 [145 161 149 ... 164 164 162]
 ...
 [137 145 159 ... 167 163 167]
 [160 169 133 ... 163 163 158]
 [151 164 149 ... 162 160 164]]",Apple___Black_rot
194,"[[132 104  99 ... 166 174 151]
 [ 99 102  83 ... 160 168 169]
 [103 120  99 ... 162 169 165]
 ...
 [128 131 125 ... 135 138 132]
 [121 122 130 ... 144 136 131]
 [128 123 130 ... 126 122 134]]",Apple___Black_rot
195,"[[146 145 139 ... 155 146 152]
 [144 142 142 ... 153 141 155]
 [150 137 143 ...  67 120 149]
 ...
 [166 166 165 ... 161 161 168]
 [175 170 176 ... 166 172 169]
 [168 177 173 ... 166 164 165]]",Apple___Black_rot
196,"[[127 139 141 ... 157 164 163]
 [137 146 143 ... 157 161 162]
 [145 141 134 ... 157 161 162]
 ...
 [128 144 134 ... 159 168 156]
 [115 136 127 ... 162 172 158]
 [131 132 122 ... 159 156 165]]",Apple___Black_rot
197,"[[ 77  74  77 ... 150 145 142]
 [ 86  82  82 ... 145 146 150]
 [ 83  83  97 ... 147 148 140]
 ...
 [ 80  84  90 ... 131 132 129]
 [ 78  84  77 ... 128 132 127]
 [ 79  81  82 ... 126 122 122]]",Apple___healthy
198,"[[159 159 161 ... 106 111 117]
 [162 162 162 ... 108 104 109]
 [160 163 166 ... 105  99 107]
 ...
 [136 139 136 ...  63  61  66]
 [135 134 135 ...  62  66  64]
 [134 141 137 ...  67  64  60]]",Apple___Cedar_apple_rust
199,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
200,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
201,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 224 228 235]
 [255 255 255 ... 229 229 247]
 [255 255 255 ... 226 223 233]]",Apple___Cedar_apple_rust
202,"[[ 92  86  91 ...  79  81  87]
 [ 99  87  90 ...  84  87  86]
 [ 95  91  92 ...  84  83  93]
 ...
 [149 152 155 ... 165 158 162]
 [155 152 153 ... 165 164 167]
 [147 154 158 ... 163 163 164]]",Apple___healthy
203,"[[139 137 139 ... 192 198 191]
 [144 139 148 ... 192 189 180]
 [134 139 139 ... 184 187 179]
 ...
 [123 117 123 ... 149 151 162]
 [126 140 122 ... 150 150 153]
 [126 132 133 ... 128 158 144]]",Apple___Black_rot
204,"[[ 94  92  99 ...  98  97 102]
 [ 91  86  92 ... 101 101  98]
 [ 92  88  84 ... 108  95 103]
 ...
 [ 91  87  79 ... 179 175 170]
 [ 92  86  79 ... 174 173 172]
 [ 81  73  60 ... 172 169 170]]",Apple___Apple_scab
205,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
206,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
207,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
208,"[[157 157 160 ... 161 165 162]
 [157 157 159 ... 156 163 150]
 [159 157 158 ... 163 154 158]
 ...
 [141 143 145 ...  97  84  86]
 [142 143 143 ... 101  95  90]
 [142 143 142 ...  91  84  80]]",Apple___Cedar_apple_rust
209,"[[207 198 200 ... 155 150 156]
 [198 205 202 ... 154 153 152]
 [199 201 197 ... 139 139 137]
 ...
 [189 187 188 ... 139 137 121]
 [194 186 183 ... 127 122 121]
 [191 185 178 ... 130 129 124]]",Apple___healthy
210,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
211,"[[142 143 147 ... 173 174 177]
 [143 145 148 ... 175 177 177]
 [144 148 147 ... 178 178 175]
 ...
 [ 87  83  93 ... 144 144 153]
 [ 85  91  81 ... 155 148 147]
 [ 82  85  78 ... 148 155 146]]",Apple___Cedar_apple_rust
212,"[[130 135 130 ... 153 155 157]
 [130 131 130 ... 153 157 152]
 [130 133 134 ... 146 150 152]
 ...
 [122 113 111 ... 145 147 148]
 [119 106 119 ... 144 145 146]
 [121 109 115 ... 146 145 148]]",Apple___healthy
213,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
214,"[[154 150 152 ... 141 139 154]
 [148 120 158 ... 133 136 157]
 [148 152 150 ... 147 144 153]
 ...
 [143 153 157 ... 148 147 156]
 [149 151 156 ... 139 131 164]
 [144 145 144 ... 142 141 145]]",Apple___Black_rot
215,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
216,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
